,timestamp,DATE,TIME,DOY,ASY-D,ASY-H,SYM-D,SYM-H
3238308,2013-02-26 19:48:00,2013-02-26,19:48:00.000,57,17.0,25.0,-6.0,-13.0
3238309,2013-02-26 19:49:00,2013-02-26,19:49:00.000,57,18.0,25.0,-6.0,-13.0
3238310,2013-02-26 19:50:00,2013-02-26,19:50:00.000,57,19.0,24.0,-6.0,-13.0
3238311,2013-02-26 19:51:00,2013-02-26,19:51:00.000,57,20.0,25.0,-6.0,-14.0
3238312,2013-02-26 19:52:00,2013-02-26,19:52:00.000,57,20.0,25.0,-6.0,-14.0
3238313,2013-02-26 19:53:00,2013-02-26,19:53:00.000,57,21.0,26.0,-5.0,-14.0
3238314,2013-02-26 19:54:00,2013-02-26,19:54:00.000,57,21.0,27.0,-5.0,-14.0
3238315,2013-02-26 19:55:00,2013-02-26,19:55:00.000,57,22.0,26.0,-5.0,-15.0
3238316,2013-02-26 19:56:00,2013-02-26,19:56:00.000,57,24.0,25.0,-5.0,-16.0
3238317,2013-02-26 19:57:00,2013-02-26,19:57:00.000,57,25.0,26.0,-5.0,-16.0
3238318,2013-02-26 19:58:00,2013-02-26,19:58:00.000,57,26.0,26.0,-5.0,-16.0
3238319,2013-02-26 19:59:00,2013-02-26,19:59:00.000,57,26.0,26.0,-5.0,-16.0
3238320,2013-02-26 20:00:00,2013-02-26,20:00:00.000,57,26.0,27.0,-5.0,-16.0
3238321,2013-02-26 20:01:00,2013-02-26,20:01:00.000,57,26.0,27.0,-5.0,-15.0
3238322,2013-02-26 20:02:00,2013-02-26,20:02:00.000,57,26.0,27.0,-4.0,-15.0
3238323,2013-02-26 20:03:00,2013-02-26,20:03:00.000,57,26.0,26.0,-5.0,-15.0
3238324,2013-02-26 20:04:00,2013-02-26,20:04:00.000,57,25.0,27.0,-5.0,-14.0
3238325,2013-02-26 20:05:00,2013-02-26,20:05:00.000,57,25.0,26.0,-5.0,-14.0
3238326,2013-02-26 20:06:00,2013-02-26,20:06:00.000,57,24.0,26.0,-5.0,-13.0
3238327,2013-02-26 20:07:00,2013-02-26,20:07:00.000,57,24.0,28.0,-5.0,-12.0
3238328,2013-02-26 20:08:00,2013-02-26,20:08:00.000,57,21.0,27.0,-5.0,-12.0
3238329,2013-02-26 20:09:00,2013-02-26,20:09:00.000,57,22.0,28.0,-5.0,-11.0
3238330,2013-02-26 20:10:00,2013-02-26,20:10:00.000,57,22.0,28.0,-5.0,-11.0
3238331,2013-02-26 20:11:00,2013-02-26,20:11:00.000,57,21.0,28.0,-5.0,-11.0
3238332,2013-02-26 20:12:00,2013-02-26,20:12:00.000,57,21.0,28.0,-5.0,-10.0
3238333,2013-02-26 20:13:00,2013-02-26,20:13:00.000,57,22.0,28.0,-5.0,-11.0
3238334,2013-02-26 20:14:00,2013-02-26,20:14:00.000,57,22.0,28.0,-5.0,-11.0
3238335,2013-02-26 20:15:00,2013-02-26,20:15:00.000,57,22.0,28.0,-5.0,-11.0
3238336,2013-02-26 20:16:00,2013-02-26,20:16:00.000,57,22.0,28.0,-5.0,-12.0
3238337,2013-02-26 20:17:00,2013-02-26,20:17:00.000,57,22.0,28.0,-5.0,-11.0
3238338,2013-02-26 20:18:00,2013-02-26,20:18:00.000,57,24.0,27.0,-5.0,-12.0
3238339,2013-02-26 20:19:00,2013-02-26,20:19:00.000,57,24.0,27.0,-5.0,-12.0
3238340,2013-02-26 20:20:00,2013-02-26,20:20:00.000,57,24.0,27.0,-5.0,-12.0
3238341,2013-02-26 20:21:00,2013-02-26,20:21:00.000,57,24.0,26.0,-5.0,-12.0
3238342,2013-02-26 20:22:00,2013-02-26,20:22:00.000,57,23.0,26.0,-4.0,-12.0
3238343,2013-02-26 20:23:00,2013-02-26,20:23:00.000,57,22.0,25.0,-4.0,-12.0
3238344,2013-02-26 20:24:00,2013-02-26,20:24:00.000,57,22.0,25.0,-4.0,-12.0
3238345,2013-02-26 20:25:00,2013-02-26,20:25:00.000,57,21.0,25.0,-4.0,-12.0
3238346,2013-02-26 20:26:00,2013-02-26,20:26:00.000,57,22.0,24.0,-4.0,-12.0
3238347,2013-02-26 20:27:00,2013-02-26,20:27:00.000,57,22.0,24.0,-4.0,-12.0
3238348,2013-02-26 20:28:00,2013-02-26,20:28:00.000,57,22.0,25.0,-4.0,-13.0
3238349,2013-02-26 20:29:00,2013-02-26,20:29:00.000,57,21.0,24.0,-4.0,-13.0
3238350,2013-02-26 20:30:00,2013-02-26,20:30:00.000,57,22.0,23.0,-4.0,-14.0
3238351,2013-02-26 20:31:00,2013-02-26,20:31:00.000,57,22.0,24.0,-4.0,-14.0
3238352,2013-02-26 20:32:00,2013-02-26,20:32:00.000,57,23.0,23.0,-4.0,-15.0
3238353,2013-02-26 20:33:00,2013-02-26,20:33:00.000,57,23.0,22.0,-4.0,-15.0
3238354,2013-02-26 20:34:00,2013-02-26,20:34:00.000,57,23.0,23.0,-4.0,-15.0
3238355,2013-02-26 20:35:00,2013-02-26,20:35:00.000,57,23.0,23.0,-4.0,-15.0
3238356,2013-02-26 20:36:00,2013-02-26,20:36:00.000,57,23.0,21.0,-4.0,-15.0
3238357,2013-02-26 20:37:00,2013-02-26,20:37:00.000,57,23.0,21.0,-4.0,-15.0
3238358,2013-02-26 20:38:00,2013-02-26,20:38:00.000,57,22.0,21.0,-4.0,-15.0
3238359,2013-02-26 20:39:00,2013-02-26,20:39:00.000,57,21.0,21.0,-4.0,-15.0
3238360,2013-02-26 20:40:00,2013-02-26,20:40:00.000,57,21.0,21.0,-4.0,-15.0
3238361,2013-02-26 20:41:00,2013-02-26,20:41:00.000,57,21.0,20.0,-4.0,-15.0
3238362,2013-02-26 20:42:00,2013-02-26,20:42:00.000,57,21.0,21.0,-4.0,-14.0
3238363,2013-02-26 20:43:00,2013-02-26,20:43:00.000,57,20.0,20.0,-4.0,-14.0
3238364,2013-02-26 20:44:00,2013-02-26,20:44:00.000,57,20.0,21.0,-4.0,-13.0
3238365,2013-02-26 20:45:00,2013-02-26,20:45:00.000,57,19.0,21.0,-4.0,-13.0
3238366,2013-02-26 20:46:00,2013-02-26,20:46:00.000,57,19.0,21.0,-4.0,-13.0
3238367,2013-02-26 20:47:00,2013-02-26,20:47:00.000,57,20.0,21.0,-4.0,-12.0
3238368,2013-02-26 20:48:00,2013-02-26,20:48:00.000,57,20.0,21.0,-4.0,-12.0
3238369,2013-02-26 20:49:00,2013-02-26,20:49:00.000,57,20.0,21.0,-4.0,-12.0
3238370,2013-02-26 20:50:00,2013-02-26,20:50:00.000,57,19.0,21.0,-4.0,-13.0
3238371,2013-02-26 20:51:00,2013-02-26,20:51:00.000,57,19.0,20.0,-4.0,-13.0
3238372,2013-02-26 20:52:00,2013-02-26,20:52:00.000,57,19.0,21.0,-4.0,-13.0
3238373,2013-02-26 20:53:00,2013-02-26,20:53:00.000,57,20.0,20.0,-4.0,-13.0
3238374,2013-02-26 20:54:00,2013-02-26,20:54:00.000,57,19.0,20.0,-4.0,-13.0
3238375,2013-02-26 20:55:00,2013-02-26,20:55:00.000,57,20.0,20.0,-4.0,-13.0
3238376,2013-02-26 20:56:00,2013-02-26,20:56:00.000,57,19.0,19.0,-4.0,-14.0
3238377,2013-02-26 20:57:00,2013-02-26,20:57:00.000,57,19.0,19.0,-4.0,-14.0
3238378,2013-02-26 20:58:00,2013-02-26,20:58:00.000,57,18.0,20.0,-4.0,-14.0
3238379,2013-02-26 20:59:00,2013-02-26,20:59:00.000,57,19.0,20.0,-4.0,-14.0
3238380,2013-02-26 21:00:00,2013-02-26,21:00:00.000,57,19.0,18.0,-4.0,-14.0
3238381,2013-02-26 21:01:00,2013-02-26,21:01:00.000,57,19.0,18.0,-4.0,-14.0
3238382,2013-02-26 21:02:00,2013-02-26,21:02:00.000,57,18.0,19.0,-4.0,-14.0
3238383,2013-02-26 21:03:00,2013-02-26,21:03:00.000,57,18.0,17.0,-4.0,-14.0
3238384,2013-02-26 21:04:00,2013-02-26,21:04:00.000,57,18.0,16.0,-4.0,-15.0
3238385,2013-02-26 21:05:00,2013-02-26,21:05:00.000,57,18.0,16.0,-4.0,-15.0
3238386,2013-02-26 21:06:00,2013-02-26,21:06:00.000,57,18.0,17.0,-4.0,-14.0
3238387,2013-02-26 21:07:00,2013-02-26,21:07:00.000,57,17.0,16.0,-4.0,-15.0
3238388,2013-02-26 21:08:00,2013-02-26,21:08:00.000,57,17.0,15.0,-4.0,-15.0
3238389,2013-02-26 21:09:00,2013-02-26,21:09:00.000,57,17.0,16.0,-4.0,-15.0
3238390,2013-02-26 21:10:00,2013-02-26,21:10:00.000,57,17.0,16.0,-4.0,-14.0
3238391,2013-02-26 21:11:00,2013-02-26,21:11:00.000,57,16.0,18.0,-4.0,-14.0
3238392,2013-02-26 21:12:00,2013-02-26,21:12:00.000,57,16.0,18.0,-4.0,-13.0
3238393,2013-02-26 21:13:00,2013-02-26,21:13:00.000,57,17.0,18.0,-4.0,-13.0
3238394,2013-02-26 21:14:00,2013-02-26,21:14:00.000,57,17.0,18.0,-4.0,-13.0
3238395,2013-02-26 21:15:00,2013-02-26,21:15:00.000,57,18.0,17.0,-4.0,-13.0
3238396,2013-02-26 21:16:00,2013-02-26,21:16:00.000,57,18.0,17.0,-4.0,-13.0
3238397,2013-02-26 21:17:00,2013-02-26,21:17:00.000,57,19.0,17.0,-4.0,-12.0
3238398,2013-02-26 21:18:00,2013-02-26,21:18:00.000,57,19.0,17.0,-4.0,-13.0
3238399,2013-02-26 21:19:00,2013-02-26,21:19:00.000,57,19.0,17.0,-4.0,-12.0
3238400,2013-02-26 21:20:00,2013-02-26,21:20:00.000,57,19.0,16.0,-4.0,-12.0
3238401,2013-02-26 21:21:00,2013-02-26,21:21:00.000,57,19.0,16.0,-4.0,-12.0
3238402,2013-02-26 21:22:00,2013-02-26,21:22:00.000,57,19.0,17.0,-4.0,-12.0
3238403,2013-02-26 21:23:00,2013-02-26,21:23:00.000,57,19.0,15.0,-4.0,-13.0
3238404,2013-02-26 21:24:00,2013-02-26,21:24:00.000,57,19.0,16.0,-4.0,-13.0
3238405,2013-02-26 21:25:00,2013-02-26,21:25:00.000,57,19.0,16.0,-4.0,-13.0
3238406,2013-02-26 21:26:00,2013-02-26,21:26:00.000,57,19.0,16.0,-4.0,-13.0
3238407,2013-02-26 21:27:00,2013-02-26,21:27:00.000,57,19.0,15.0,-4.0,-14.0
3238408,2013-02-26 21:28:00,2013-02-26,21:28:00.000,57,19.0,15.0,-4.0,-14.0
3238409,2013-02-26 21:29:00,2013-02-26,21:29:00.000,57,19.0,16.0,-4.0,-14.0
3238410,2013-02-26 21:30:00,2013-02-26,21:30:00.000,57,19.0,15.0,-4.0,-14.0
3238411,2013-02-26 21:31:00,2013-02-26,21:31:00.000,57,18.0,16.0,-4.0,-14.0
3238412,2013-02-26 21:32:00,2013-02-26,21:32:00.000,57,18.0,16.0,-4.0,-14.0
3238413,2013-02-26 21:33:00,2013-02-26,21:33:00.000,57,18.0,15.0,-4.0,-14.0
3238414,2013-02-26 21:34:00,2013-02-26,21:34:00.000,57,18.0,15.0,-4.0,-14.0
3238415,2013-02-26 21:35:00,2013-02-26,21:35:00.000,57,18.0,14.0,-4.0,-15.0
3238416,2013-02-26 21:36:00,2013-02-26,21:36:00.000,57,18.0,14.0,-4.0,-15.0
3238417,2013-02-26 21:37:00,2013-02-26,21:37:00.000,57,18.0,15.0,-4.0,-15.0
3238418,2013-02-26 21:38:00,2013-02-26,21:38:00.000,57,19.0,14.0,-4.0,-15.0
3238419,2013-02-26 21:39:00,2013-02-26,21:39:00.000,57,18.0,14.0,-4.0,-15.0
3238420,2013-02-26 21:40:00,2013-02-26,21:40:00.000,57,17.0,14.0,-3.0,-15.0
3238421,2013-02-26 21:41:00,2013-02-26,21:41:00.000,57,18.0,15.0,-4.0,-16.0
3238422,2013-02-26 21:42:00,2013-02-26,21:42:00.000,57,17.0,15.0,-3.0,-16.0
3238423,2013-02-26 21:43:00,2013-02-26,21:43:00.000,57,16.0,15.0,-4.0,-15.0
3238424,2013-02-26 21:44:00,2013-02-26,21:44:00.000,57,17.0,14.0,-3.0,-15.0
3238425,2013-02-26 21:45:00,2013-02-26,21:45:00.000,57,17.0,15.0,-3.0,-15.0
3238426,2013-02-26 21:46:00,2013-02-26,21:46:00.000,57,17.0,15.0,-3.0,-15.0
3238427,2013-02-26 21:47:00,2013-02-26,21:47:00.000,57,17.0,14.0,-3.0,-15.0
3238428,2013-02-26 21:48:00,2013-02-26,21:48:00.000,57,16.0,15.0,-3.0,-15.0
3238429,2013-02-26 21:49:00,2013-02-26,21:49:00.000,57,17.0,15.0,-3.0,-15.0
3238430,2013-02-26 21:50:00,2013-02-26,21:50:00.000,57,17.0,15.0,-3.0,-15.0
3238431,2013-02-26 21:51:00,2013-02-26,21:51:00.000,57,17.0,16.0,-3.0,-15.0
3238432,2013-02-26 21:52:00,2013-02-26,21:52:00.000,57,18.0,15.0,-3.0,-15.0
3238433,2013-02-26 21:53:00,2013-02-26,21:53:00.000,57,18.0,16.0,-3.0,-15.0
3238434,2013-02-26 21:54:00,2013-02-26,21:54:00.000,57,18.0,16.0,-3.0,-15.0
3238435,2013-02-26 21:55:00,2013-02-26,21:55:00.000,57,18.0,16.0,-3.0,-16.0
3238436,2013-02-26 21:56:00,2013-02-26,21:56:00.000,57,18.0,15.0,-3.0,-16.0
3238437,2013-02-26 21:57:00,2013-02-26,21:57:00.000,57,18.0,16.0,-3.0,-17.0
3238438,2013-02-26 21:58:00,2013-02-26,21:58:00.000,57,17.0,16.0,-3.0,-18.0
3238439,2013-02-26 21:59:00,2013-02-26,21:59:00.000,57,16.0,17.0,-3.0,-18.0
3238440,2013-02-26 22:00:00,2013-02-26,22:00:00.000,57,15.0,16.0,-3.0,-19.0
3238441,2013-02-26 22:01:00,2013-02-26,22:01:00.000,57,15.0,16.0,-2.0,-19.0
3238442,2013-02-26 22:02:00,2013-02-26,22:02:00.000,57,15.0,16.0,-2.0,-19.0
3238443,2013-02-26 22:03:00,2013-02-26,22:03:00.000,57,15.0,16.0,-2.0,-19.0
3238444,2013-02-26 22:04:00,2013-02-26,22:04:00.000,57,16.0,16.0,-2.0,-19.0
3238445,2013-02-26 22:05:00,2013-02-26,22:05:00.000,57,16.0,16.0,-2.0,-18.0
3238446,2013-02-26 22:06:00,2013-02-26,22:06:00.000,57,15.0,16.0,-2.0,-18.0
3238447,2013-02-26 22:07:00,2013-02-26,22:07:00.000,57,15.0,17.0,-2.0,-18.0
3238448,2013-02-26 22:08:00,2013-02-26,22:08:00.000,57,16.0,18.0,-2.0,-18.0
3238449,2013-02-26 22:09:00,2013-02-26,22:09:00.000,57,15.0,18.0,-2.0,-18.0
3238450,2013-02-26 22:10:00,2013-02-26,22:10:00.000,57,16.0,18.0,-2.0,-17.0
3238451,2013-02-26 22:11:00,2013-02-26,22:11:00.000,57,16.0,18.0,-2.0,-16.0
3238452,2013-02-26 22:12:00,2013-02-26,22:12:00.000,57,16.0,18.0,-2.0,-16.0
3238453,2013-02-26 22:13:00,2013-02-26,22:13:00.000,57,17.0,18.0,-2.0,-16.0
3238454,2013-02-26 22:14:00,2013-02-26,22:14:00.000,57,17.0,17.0,-2.0,-15.0
3238455,2013-02-26 22:15:00,2013-02-26,22:15:00.000,57,17.0,18.0,-1.0,-15.0
3238456,2013-02-26 22:16:00,2013-02-26,22:16:00.000,57,18.0,18.0,-1.0,-15.0
3238457,2013-02-26 22:17:00,2013-02-26,22:17:00.000,57,18.0,18.0,-1.0,-16.0
3238458,2013-02-26 22:18:00,2013-02-26,22:18:00.000,57,18.0,18.0,-1.0,-16.0
3238459,2013-02-26 22:19:00,2013-02-26,22:19:00.000,57,17.0,17.0,-1.0,-16.0
3238460,2013-02-26 22:20:00,2013-02-26,22:20:00.000,57,17.0,17.0,-1.0,-16.0
3238461,2013-02-26 22:21:00,2013-02-26,22:21:00.000,57,18.0,17.0,-2.0,-16.0
3238462,2013-02-26 22:22:00,2013-02-26,22:22:00.000,57,17.0,17.0,-2.0,-16.0
3238463,2013-02-26 22:23:00,2013-02-26,22:23:00.000,57,17.0,18.0,-2.0,-17.0
3238464,2013-02-26 22:24:00,2013-02-26,22:24:00.000,57,17.0,18.0,-2.0,-17.0
3238465,2013-02-26 22:25:00,2013-02-26,22:25:00.000,57,17.0,17.0,-1.0,-16.0
3238466,2013-02-26 22:26:00,2013-02-26,22:26:00.000,57,17.0,17.0,-1.0,-17.0
3238467,2013-02-26 22:27:00,2013-02-26,22:27:00.000,57,17.0,17.0,-1.0,-17.0
3238468,2013-02-26 22:28:00,2013-02-26,22:28:00.000,57,16.0,18.0,-1.0,-17.0
3238469,2013-02-26 22:29:00,2013-02-26,22:29:00.000,57,16.0,17.0,-1.0,-17.0
3238470,2013-02-26 22:30:00,2013-02-26,22:30:00.000,57,16.0,17.0,-1.0,-17.0
3238471,2013-02-26 22:31:00,2013-02-26,22:31:00.000,57,17.0,16.0,-1.0,-17.0
3238472,2013-02-26 22:32:00,2013-02-26,22:32:00.000,57,16.0,16.0,-1.0,-17.0
3238473,2013-02-26 22:33:00,2013-02-26,22:33:00.000,57,17.0,16.0,-1.0,-17.0
3238474,2013-02-26 22:34:00,2013-02-26,22:34:00.000,57,17.0,18.0,-1.0,-17.0
3238475,2013-02-26 22:35:00,2013-02-26,22:35:00.000,57,16.0,18.0,-1.0,-17.0
3238476,2013-02-26 22:36:00,2013-02-26,22:36:00.000,57,16.0,18.0,-1.0,-17.0
3238477,2013-02-26 22:37:00,2013-02-26,22:37:00.000,57,16.0,18.0,-1.0,-17.0
3238478,2013-02-26 22:38:00,2013-02-26,22:38:00.000,57,16.0,18.0,-1.0,-17.0
3238479,2013-02-26 22:39:00,2013-02-26,22:39:00.000,57,16.0,18.0,-1.0,-17.0
3238480,2013-02-26 22:40:00,2013-02-26,22:40:00.000,57,16.0,18.0,-1.0,-17.0
3238481,2013-02-26 22:41:00,2013-02-26,22:41:00.000,57,16.0,18.0,-1.0,-17.0
3238482,2013-02-26 22:42:00,2013-02-26,22:42:00.000,57,16.0,18.0,-1.0,-17.0
3238483,2013-02-26 22:43:00,2013-02-26,22:43:00.000,57,16.0,18.0,-1.0,-17.0
3238484,2013-02-26 22:44:00,2013-02-26,22:44:00.000,57,16.0,17.0,-1.0,-17.0
3238485,2013-02-26 22:45:00,2013-02-26,22:45:00.000,57,16.0,18.0,-1.0,-17.0
3238486,2013-02-26 22:46:00,2013-02-26,22:46:00.000,57,16.0,18.0,-1.0,-17.0
3238487,2013-02-26 22:47:00,2013-02-26,22:47:00.000,57,16.0,17.0,-1.0,-17.0
3238488,2013-02-26 22:48:00,2013-02-26,22:48:00.000,57,15.0,18.0,-1.0,-17.0
3238489,2013-02-26 22:49:00,2013-02-26,22:49:00.000,57,15.0,18.0,-1.0,-17.0
3238490,2013-02-26 22:50:00,2013-02-26,22:50:00.000,57,16.0,18.0,-1.0,-17.0
3238491,2013-02-26 22:51:00,2013-02-26,22:51:00.000,57,16.0,18.0,-1.0,-17.0
3238492,2013-02-26 22:52:00,2013-02-26,22:52:00.000,57,15.0,19.0,0.0,-17.0
3238493,2013-02-26 22:53:00,2013-02-26,22:53:00.000,57,16.0,19.0,0.0,-17.0
3238494,2013-02-26 22:54:00,2013-02-26,22:54:00.000,57,16.0,19.0,0.0,-17.0
3238495,2013-02-26 22:55:00,2013-02-26,22:55:00.000,57,16.0,19.0,0.0,-17.0
3238496,2013-02-26 22:56:00,2013-02-26,22:56:00.000,57,16.0,18.0,0.0,-17.0
3238497,2013-02-26 22:57:00,2013-02-26,22:57:00.000,57,16.0,20.0,0.0,-17.0
3238498,2013-02-26 22:58:00,2013-02-26,22:58:00.000,57,16.0,20.0,0.0,-17.0
3238499,2013-02-26 22:59:00,2013-02-26,22:59:00.000,57,16.0,20.0,0.0,-17.0
3238500,2013-02-26 23:00:00,2013-02-26,23:00:00.000,57,17.0,20.0,0.0,-17.0
3238501,2013-02-26 23:01:00,2013-02-26,23:01:00.000,57,17.0,19.0,0.0,-17.0
3238502,2013-02-26 23:02:00,2013-02-26,23:02:00.000,57,16.0,19.0,0.0,-17.0
3238503,2013-02-26 23:03:00,2013-02-26,23:03:00.000,57,15.0,19.0,0.0,-17.0
3238504,2013-02-26 23:04:00,2013-02-26,23:04:00.000,57,15.0,19.0,0.0,-17.0
3238505,2013-02-26 23:05:00,2013-02-26,23:05:00.000,57,15.0,19.0,0.0,-17.0
3238506,2013-02-26 23:06:00,2013-02-26,23:06:00.000,57,14.0,19.0,0.0,-17.0
3238507,2013-02-26 23:07:00,2013-02-26,23:07:00.000,57,14.0,20.0,0.0,-17.0
3238508,2013-02-26 23:08:00,2013-02-26,23:08:00.000,57,14.0,20.0,0.0,-17.0
3238509,2013-02-26 23:09:00,2013-02-26,23:09:00.000,57,14.0,20.0,0.0,-17.0
3238510,2013-02-26 23:10:00,2013-02-26,23:10:00.000,57,15.0,20.0,0.0,-17.0
3238511,2013-02-26 23:11:00,2013-02-26,23:11:00.000,57,15.0,19.0,0.0,-17.0
3238512,2013-02-26 23:12:00,2013-02-26,23:12:00.000,57,15.0,20.0,0.0,-16.0
3238513,2013-02-26 23:13:00,2013-02-26,23:13:00.000,57,16.0,20.0,0.0,-16.0
3238514,2013-02-26 23:14:00,2013-02-26,23:14:00.000,57,16.0,20.0,0.0,-16.0
3238515,2013-02-26 23:15:00,2013-02-26,23:15:00.000,57,16.0,20.0,0.0,-16.0
3238516,2013-02-26 23:16:00,2013-02-26,23:16:00.000,57,16.0,19.0,0.0,-16.0
3238517,2013-02-26 23:17:00,2013-02-26,23:17:00.000,57,17.0,20.0,0.0,-15.0
3238518,2013-02-26 23:18:00,2013-02-26,23:18:00.000,57,17.0,20.0,0.0,-15.0
3238519,2013-02-26 23:19:00,2013-02-26,23:19:00.000,57,16.0,20.0,0.0,-16.0
3238520,2013-02-26 23:20:00,2013-02-26,23:20:00.000,57,16.0,19.0,0.0,-16.0
3238521,2013-02-26 23:21:00,2013-02-26,23:21:00.000,57,15.0,19.0,0.0,-16.0
3238522,2013-02-26 23:22:00,2013-02-26,23:22:00.000,57,14.0,19.0,0.0,-16.0
3238523,2013-02-26 23:23:00,2013-02-26,23:23:00.000,57,14.0,19.0,0.0,-17.0
3238524,2013-02-26 23:24:00,2013-02-26,23:24:00.000,57,13.0,19.0,0.0,-17.0
3238525,2013-02-26 23:25:00,2013-02-26,23:25:00.000,57,12.0,19.0,-1.0,-17.0
3238526,2013-02-26 23:26:00,2013-02-26,23:26:00.000,57,12.0,19.0,-1.0,-17.0
3238527,2013-02-26 23:27:00,2013-02-26,23:27:00.000,57,11.0,18.0,-1.0,-17.0
3238528,2013-02-26 23:28:00,2013-02-26,23:28:00.000,57,11.0,19.0,-1.0,-17.0
3238529,2013-02-26 23:29:00,2013-02-26,23:29:00.000,57,11.0,19.0,-1.0,-17.0
3238530,2013-02-26 23:30:00,2013-02-26,23:30:00.000,57,11.0,19.0,-1.0,-17.0
3238531,2013-02-26 23:31:00,2013-02-26,23:31:00.000,57,11.0,19.0,-1.0,-17.0
3238532,2013-02-26 23:32:00,2013-02-26,23:32:00.000,57,11.0,19.0,-1.0,-17.0
3238533,2013-02-26 23:33:00,2013-02-26,23:33:00.000,57,10.0,19.0,-1.0,-17.0
3238534,2013-02-26 23:34:00,2013-02-26,23:34:00.000,57,11.0,19.0,-1.0,-17.0
3238535,2013-02-26 23:35:00,2013-02-26,23:35:00.000,57,10.0,19.0,-1.0,-17.0
3238536,2013-02-26 23:36:00,2013-02-26,23:36:00.000,57,10.0,19.0,-1.0,-16.0
3238537,2013-02-26 23:37:00,2013-02-26,23:37:00.000,57,10.0,19.0,-1.0,-16.0
3238538,2013-02-26 23:38:00,2013-02-26,23:38:00.000,57,11.0,18.0,-1.0,-16.0
3238539,2013-02-26 23:39:00,2013-02-26,23:39:00.000,57,11.0,19.0,-1.0,-16.0
3238540,2013-02-26 23:40:00,2013-02-26,23:40:00.000,57,11.0,20.0,-1.0,-16.0
3238541,2013-02-26 23:41:00,2013-02-26,23:41:00.000,57,11.0,19.0,-1.0,-15.0
3238542,2013-02-26 23:42:00,2013-02-26,23:42:00.000,57,11.0,19.0,-1.0,-15.0
3238543,2013-02-26 23:43:00,2013-02-26,23:43:00.000,57,11.0,19.0,-1.0,-15.0
3238544,2013-02-26 23:44:00,2013-02-26,23:44:00.000,57,11.0,18.0,-1.0,-15.0
3238545,2013-02-26 23:45:00,2013-02-26,23:45:00.000,57,10.0,19.0,-1.0,-15.0
3238546,2013-02-26 23:46:00,2013-02-26,23:46:00.000,57,10.0,19.0,-1.0,-15.0
3238547,2013-02-26 23:47:00,2013-02-26,23:47:00.000,57,10.0,20.0,-1.0,-16.0
3238548,2013-02-26 23:48:00,2013-02-26,23:48:00.000,57,9.0,19.0,-1.0,-15.0
3238549,2013-02-26 23:49:00,2013-02-26,23:49:00.000,57,9.0,19.0,-1.0,-15.0
3238550,2013-02-26 23:50:00,2013-02-26,23:50:00.000,57,9.0,20.0,-1.0,-15.0
3238551,2013-02-26 23:51:00,2013-02-26,23:51:00.000,57,10.0,20.0,-1.0,-15.0
3238552,2013-02-26 23:52:00,2013-02-26,23:52:00.000,57,9.0,20.0,-1.0,-15.0
3238553,2013-02-26 23:53:00,2013-02-26,23:53:00.000,57,9.0,20.0,-1.0,-15.0
3238554,2013-02-26 23:54:00,2013-02-26,23:54:00.000,57,10.0,20.0,-1.0,-14.0
3238555,2013-02-26 23:55:00,2013-02-26,23:55:00.000,57,9.0,19.0,-1.0,-14.0
3238556,2013-02-26 23:56:00,2013-02-26,23:56:00.000,57,10.0,20.0,-1.0,-14.0
3238557,2013-02-26 23:57:00,2013-02-26,23:57:00.000,57,11.0,19.0,-1.0,-14.0
3238558,2013-02-26 23:58:00,2013-02-26,23:58:00.000,57,10.0,19.0,-1.0,-14.0
3238559,2013-02-26 23:59:00,2013-02-26,23:59:00.000,57,10.0,20.0,-1.0,-14.0
3238560,2013-02-27 00:00:00,2013-02-27,00:00:00.000,58,10.0,20.0,-1.0,-14.0
3238561,2013-02-27 00:01:00,2013-02-27,00:01:00.000,58,10.0,20.0,-1.0,-14.0
3238562,2013-02-27 00:02:00,2013-02-27,00:02:00.000,58,10.0,20.0,-1.0,-14.0
3238563,2013-02-27 00:03:00,2013-02-27,00:03:00.000,58,10.0,20.0,-1.0,-14.0
3238564,2013-02-27 00:04:00,2013-02-27,00:04:00.000,58,10.0,20.0,-1.0,-14.0
3238565,2013-02-27 00:05:00,2013-02-27,00:05:00.000,58,10.0,20.0,-1.0,-13.0
3238566,2013-02-27 00:06:00,2013-02-27,00:06:00.000,58,9.0,20.0,-1.0,-14.0
3238567,2013-02-27 00:07:00,2013-02-27,00:07:00.000,58,8.0,20.0,-1.0,-14.0
3238568,2013-02-27 00:08:00,2013-02-27,00:08:00.000,58,8.0,20.0,-1.0,-14.0
3238569,2013-02-27 00:09:00,2013-02-27,00:09:00.000,58,8.0,21.0,-1.0,-14.0
3238570,2013-02-27 00:10:00,2013-02-27,00:10:00.000,58,8.0,21.0,-1.0,-13.0
3238571,2013-02-27 00:11:00,2013-02-27,00:11:00.000,58,7.0,21.0,-1.0,-13.0
3238572,2013-02-27 00:12:00,2013-02-27,00:12:00.000,58,7.0,20.0,-1.0,-14.0
3238573,2013-02-27 00:13:00,2013-02-27,00:13:00.000,58,7.0,20.0,-1.0,-13.0
3238574,2013-02-27 00:14:00,2013-02-27,00:14:00.000,58,7.0,19.0,-1.0,-13.0
3238575,2013-02-27 00:15:00,2013-02-27,00:15:00.000,58,7.0,19.0,-2.0,-13.0
3238576,2013-02-27 00:16:00,2013-02-27,00:16:00.000,58,6.0,19.0,-2.0,-13.0
